time_s,x_m,y_m,yaw_rad,measured_x_m,measured_y_m,measured_yaw_rad,reference_x_m,reference_y_m,reference_yaw_rad,linear_mps,angular_radps,cross_track_error_m,heading_error_rad,position_error_m,compute_ms
3.350000000000000089e+00,1.375791374061553274e+00,1.047606902344437207e+00,-3.718679263680790825e-02,1.391618921637101547e+00,1.041905552762802056e+00,-3.043796723092073719e-02,1.391825593184628840e+00,9.995065603657316000e-01,4.370663352722470307e-02,4.454099770951958082e-01,-7.853364245285501255e-01,4.875498561643834550e-02,-8.089342616403261133e-02,5.070245636411741669e-02,2.391780000000000295e-01
3.400000000000000355e+00,1.396636993425433237e+00,1.046448250396672996e+00,-7.386397045167170106e-02,1.374400462391221600e+00,1.046385673162442798e+00,-8.599406172915013968e-02,1.391825593184628840e+00,9.995065603657316000e-01,4.370663352722470307e-02,4.737575176580538505e-01,-6.516286909653761228e-01,4.668663835942186285e-02,-1.175706039788964041e-01,4.718762375070603005e-02,2.318650000000000155e-01
3.450000000000000178e+00,1.418091527732117774e+00,1.044509950165969592e+00,-1.063359184706129668e-01,1.414700386775010310e+00,1.058256171518138444e+00,-9.423149143006215311e-02,1.414213562373094923e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.434625405150422472e-01,-8.016286909653761450e-01,4.450995016596959175e-02,-1.063359184706129668e-01,4.467856621583640025e-02,2.327360000000000262e-01
3.500000000000000000e+00,1.439054138841735053e+00,1.041839311381215438e+00,-1.470990199746999849e-01,1.434326231823120246e+00,1.035241770041443132e+00,-1.372535770885892070e-01,1.436252595526377851e+00,9.995065603657316000e-01,-4.509988523380359382e-02,4.462659428394137318e-01,-7.743128207401462904e-01,4.241601236599213537e-02,-1.019991347408963911e-01,4.242535154228860989e-02,2.292200000000000071e-01
3.550000000000000266e+00,1.460037447748114392e+00,1.038332582742744314e+00,-1.840802516756814278e-01,1.471407497541356468e+00,1.057680094915764313e+00,-1.832818855936051428e-01,1.457937254842823105e+00,9.980267284282715590e-01,-9.145845919515815936e-02,4.294303457254153855e-01,-8.723714016408939953e-01,4.032921234658868453e-02,-9.262179248052326841e-02,4.036053396895211698e-02,2.246010000000000228e-01
3.600000000000000089e+00,1.479801071329395645e+00,1.034259778706256183e+00,-2.223812812224061908e-01,1.478278300258627276e+00,1.040963634537904081e+00,-2.324978829005952541e-01,1.479262189957219364e+00,9.955619646030799963e-01,-1.389137044922978959e-01,4.503607399392455801e-01,-8.418125220710580559e-01,3.839965542747541399e-02,-8.346757673010829492e-02,3.870156598249301083e-02,2.246210000000000151e-01
3.650000000000000355e+00,1.500065240565777058e+00,1.029265630575284973e+00,-2.608921894926479190e-01,1.504353491424614830e+00,1.047040896889680495e+00,-2.457061121077876997e-01,1.500222139260918963e+00,9.921147013144778759e-01,-1.872781162552294987e-01,4.539765922299306422e-01,-9.788045211706299931e-01,3.647211998424262219e-02,-7.361407323741842035e-02,3.715126057271853077e-02,2.278970000000000162e-01
3.700000000000000178e+00,1.521108523382645572e+00,1.023102570850310311e+00,-3.089232287485987882e-01,1.529183724921223009e+00,1.018586426229459718e+00,-2.850415594210122805e-01,1.520811931200061640e+00,9.876883405951377704e-01,-2.363421338615432354e-01,4.322010900826402380e-01,-9.496579607679629387e-01,3.449919509087641389e-02,-7.258109488705555279e-02,3.541547220480263658e-02,2.277070000000000205e-01
3.750000000000000000e+00,1.540058825422124800e+00,1.016617761074749327e+00,-3.504967540673979975e-01,1.528718522278066816e+00,9.976360997944205833e-01,-3.460398473601249414e-01,1.520811931200061640e+00,9.876883405951377704e-01,-2.363421338615432354e-01,4.105648144662676913e-01,-7.996579607679629165e-01,3.263183250556385417e-02,-1.141546202058547621e-01,3.474700428067802049e-02,2.263140000000000152e-01
3.800000000000000266e+00,1.558352120561873333e+00,1.009531754659864111e+00,-3.886203442385927076e-01,1.539372004237390623e+00,1.022877476839819888e+00,-3.975838183262512260e-01,1.520811931200061640e+00,9.876883405951377704e-01,-2.363421338615432354e-01,4.141919356275952646e-01,-6.722112111044775684e-01,3.002614910632300099e-02,-1.522782103770494722e-01,4.343271296297025741e-02,2.313840000000000063e-01
3.850000000000000089e+00,1.576845309356304625e+00,1.001619081383060994e+00,-4.199770773746052122e-01,1.582916639897912869e+00,1.005075612688554054e+00,-4.112022466446503266e-01,1.560860814676659380e+00,9.759167619387474346e-01,-3.356505649802192792e-01,4.146945316977092011e-01,-8.222112111044775906e-01,2.953306178137432916e-02,-8.432651239438593294e-02,3.026736352874405747e-02,2.274660000000000015e-01
3.900000000000000355e+00,1.594006746276714903e+00,9.935818564533308583e-01,-4.560081293399469438e-01,1.588841524590337562e+00,9.695251214905065140e-01,-4.547162559625115286e-01,1.580310024751380826e+00,9.685831611286310761e-01,-3.854144357899738083e-01,3.995385641397833365e-01,-8.238992634694408679e-01,2.831404809039902992e-02,-7.059369354997313550e-02,2.850499865777433514e-02,2.359320000000000028e-01
3.950000000000000178e+00,1.610560669522969501e+00,9.850655670878030179e-01,-4.942850141597134872e-01,1.581350654737379680e+00,1.003597429461841273e+00,-4.868310357193870175e-01,1.580310024751380826e+00,9.685831611286310761e-01,-3.854144357899738083e-01,4.551803033698295087e-01,-8.194079612973620419e-01,2.664582557730785922e-02,-1.088705783697396789e-01,3.444954593749810501e-02,2.245010000000000339e-01
4.000000000000000000e+00,1.629366207653998977e+00,9.744525730948820907e-01,-5.333095094738897757e-01,1.600562485791079625e+00,9.792994001106049007e-01,-5.374314362352676788e-01,1.599369316974181165e+00,9.602936856769430651e-01,-4.349307235386512538e-01,4.351112342055763471e-01,-7.682198469796663876e-01,2.547980131655685002e-02,-9.837878593523852189e-02,3.317058249972123368e-02,2.914360000000000284e-01
4.049999999999999822e+00,1.646794813548817960e+00,9.636827642152587803e-01,-5.737012004609214344e-01,1.669967924202674370e+00,9.745409028210978430e-01,-5.739544793454003369e-01,1.654161148549123661e+00,9.297764858882513472e-01,-5.797757117532911231e-01,4.880199596382435723e-01,-9.182198469796664098e-01,2.432995648986265025e-02,6.074511292369688675e-03,3.469724198441747481e-02,2.495980000000000143e-01
4.100000000000000533e+00,1.666189173533405565e+00,9.505087812436940897e-01,-6.196517289834480025e-01,1.673237131751795337e+00,9.488839755871368853e-01,-6.200749001603762522e-01,1.654161148549123661e+00,9.297764858882513472e-01,-5.797757117532911231e-01,4.318612922017336375e-01,-9.002140356729340098e-01,2.393372746782058275e-02,-3.987601723015687938e-02,2.396875999562393666e-02,2.385170000000000068e-01
4.150000000000000355e+00,1.682566708977250691e+00,9.383129891305833636e-01,-6.605053366130957393e-01,1.694876469578138645e+00,9.534194133431523888e-01,-6.656675332350339147e-01,1.671614722736540548e+00,9.177546256839811400e-01,-6.261818627476221089e-01,4.662056054167450503e-01,-9.178299212513981731e-01,2.307631641217916529e-02,-3.432347386547363044e-02,2.329361093131107271e-02,2.469519999999999771e-01
4.200000000000000178e+00,1.699451750412539264e+00,9.245482189526391670e-01,-7.073821894807785782e-01,1.716570584785067188e+00,8.897489387877857148e-01,-7.086077220509503505e-01,1.705280328708184356e+00,8.910065241883678988e-01,-7.152943146460333246e-01,4.215454699404388994e-01,-8.952609018481902936e-01,2.149802119276525078e-02,7.912125165254746406e-03,3.404434773362544076e-02,2.420740000000000391e-01
4.250000000000000000e+00,1.714614817265075475e+00,9.110047040187342349e-01,-7.506987399066264999e-01,1.704266928657539149e+00,9.116484242337112853e-01,-7.522815604576891246e-01,1.705280328708184356e+00,8.910065241883678988e-01,-7.152943146460333246e-01,4.760972432324139803e-01,-8.055689303460534800e-01,2.121855842638358663e-02,-3.540442526059317530e-02,2.206943300464246638e-02,2.446190000000000031e-01
4.299999999999999822e+00,1.731193884267775207e+00,8.949155910353452370e-01,-7.901040403714461036e-01,1.700291160777558153e+00,8.935601244193293047e-01,-7.868832609333145101e-01,1.705280328708184356e+00,8.910065241883678988e-01,-7.152943146460333246e-01,4.385569578823149683e-01,-6.791629208667613327e-01,1.994609205933184706e-02,-7.480972572541277898e-02,2.620673893017098216e-02,2.343900000000000150e-01
4.350000000000000533e+00,1.745125111687858332e+00,8.804050216666289286e-01,-8.214254262869831180e-01,1.746602296861118120e+00,8.743471518059126035e-01,-7.957426336543136358e-01,1.737263028876382398e+00,8.607420270039436438e-01,-7.988575718927242164e-01,4.686085060788516832e-01,-8.291629208667613549e-01,1.934909732175461861e-02,-2.256785439425890161e-02,2.117653666772013193e-02,2.472840000000000038e-01
4.400000000000000355e+00,1.760224874174491472e+00,8.635201281555808794e-01,-8.608794266784891569e-01,1.753299807091427853e+00,8.664385556602977045e-01,-8.446787892665281738e-01,1.737263028876382398e+00,8.607420270039436438e-01,-7.988575718927242164e-01,4.404567227015149800e-01,-7.232211685079225072e-01,1.839132982710747072e-02,-6.202185478576494049e-02,2.312929280161894405e-02,2.390280000000000182e-01
4.450000000000000178e+00,1.773763191758314539e+00,8.472274025453748747e-01,-8.940620030216646086e-01,1.784761458463224981e+00,8.404514172698276386e-01,-9.068902709789603556e-01,1.767531260177386931e+00,8.270805742745617195e-01,-8.764942210668400513e-01,4.741179066081692706e-01,-7.155213961339241813e-01,1.768017536512614396e-02,-1.756778195482455729e-02,2.108866189692933102e-02,2.248920000000000086e-01
4.500000000000000000e+00,1.787598516525579884e+00,8.293597143257146476e-01,-9.297593124119183372e-01,1.761083861764686675e+00,8.514767349347055481e-01,-9.317944579981309872e-01,1.767531260177386931e+00,8.270805742745617195e-01,-8.764942210668400513e-01,5.163343851565724840e-01,-6.304926700660236083e-01,1.688000133656313365e-02,-5.326509134507828591e-02,2.019626838593852058e-02,2.263840000000000297e-01
4.549999999999999822e+00,1.801643066520241643e+00,8.099155331884586584e-01,-9.607598193059851965e-01,1.790383105582119772e+00,8.107942383736671532e-01,-9.618244303012279950e-01,1.782013048376735576e+00,8.090169943749474513e-01,-9.130687851951857503e-01,4.602456272609858901e-01,-6.085891084499641668e-01,1.608416672326761637e-02,-4.769103411079944621e-02,1.965057211161454903e-02,2.336180000000000201e-01
4.600000000000000533e+00,1.813367146756949655e+00,7.925827984975183371e-01,-9.913938796506149842e-01,1.796840757356375828e+00,7.914972859986502129e-01,-9.660416514370013807e-01,1.796055151521231297e+00,7.901550123756903021e-01,-9.481711696544556922e-01,4.751093446471560400e-01,-6.450357420620729254e-01,1.547921664990129995e-02,-4.322270999615929199e-02,1.748139938605819746e-02,2.291900000000000326e-01
4.650000000000000355e+00,1.825256887788865523e+00,7.737154425850055750e-01,-1.025574370252546164e+00,1.826415741462788178e+00,7.891387072125318758e-01,-1.018857912898134543e+00,1.809654104932039154e+00,7.705132427757892533e-01,-9.818358515025886746e-01,5.124184319340712168e-01,-6.151290482121488656e-01,1.475281605414880196e-02,-4.373851874995748901e-02,1.592799160269178088e-02,2.243400000000000116e-01
4.700000000000000178e+00,1.837518581288472674e+00,7.528709302892409028e-01,-1.052554774654955061e+00,1.835280743874151188e+00,7.631272587195979673e-01,-1.057190972306806476e+00,1.822806553270890584e+00,7.501110696304593706e-01,-1.014107414023698084e+00,5.098607540020415607e-01,-5.577760148326086354e-01,1.394889766036901818e-02,-3.844736063125697711e-02,1.496865388891100226e-02,2.236290000000000222e-01
4.750000000000000000e+00,1.849427183286227017e+00,7.313128386020727456e-01,-1.079676216057049665e+00,1.870628167355037119e+00,7.552465775352306121e-01,-1.088309241439241681e+00,1.835509251367962280e+00,7.289686274214114414e-01,-1.045038124374674471e+00,5.379103525828360377e-01,-5.827227535073886688e-01,1.321471394707786698e-02,-3.463809168237519387e-02,1.411397020476484396e-02,2.307520000000000127e-01
4.800000000000000711e+00,1.860872122483759217e+00,7.091383128766765021e-01,-1.108979982287886301e+00,1.865255671627667589e+00,7.101284008459306518e-01,-1.101574678995632883e+00,1.847759065022573477e+00,7.071067811865475727e-01,-1.074685819931865183e+00,5.008592273842600306e-01,-5.447911349371958867e-01,1.249918215846341704e-02,-3.429416235602111840e-02,1.326949121060627158e-02,2.387970000000000093e-01
4.850000000000000533e+00,1.871330507925358155e+00,6.873957206734541137e-01,-1.135933032390592068e+00,1.882805949461226813e+00,6.904150560835129458e-01,-1.130385658365874679e+00,1.859552971776502694e+00,6.845471059286888371e-01,-1.103112110178118499e+00,5.135861794212994713e-01,-5.325614392784804307e-01,1.179701531849488248e-02,-3.282092221247356889e-02,1.211713512764841898e-02,2.496080000000000243e-01
4.900000000000000355e+00,1.881371633409737898e+00,6.651134984266716677e-01,-1.158897657892530964e+00,1.887729347962062265e+00,6.845950999691217120e-01,-1.152698504299687121e+00,1.859552971776502694e+00,6.845471059286888371e-01,-1.103112110178118499e+00,4.947983189470679388e-01,-4.785877316616307664e-01,1.071459115247452333e-02,-5.578554771441268656e-02,2.921847182876044849e-02,2.344300000000000272e-01
4.950000000000000178e+00,1.890461209895934136e+00,6.437373161208873595e-01,-1.178581343812622029e+00,1.886721113285332763e+00,6.369299219911580545e-01,-1.184641789718059668e+00,1.881761537908451132e+00,6.374239897486895234e-01,-1.156557088678024758e+00,5.233375685067478411e-01,-4.493833905819344388e-01,1.050495161565474442e-02,-2.202425513459704831e-02,1.074906426493418832e-02,2.256730000000000125e-01
5.000000000000000000e+00,1.899622929300088803e+00,6.208358861124131378e-01,-1.201912174789226961e+00,1.907925898181208391e+00,6.335276196919397140e-01,-1.180270913248123499e+00,1.892170717655090595e+00,6.129070536529763746e-01,-1.181705781771627883e+00,5.822869700779347291e-01,-5.404120931051068499e-01,9.902971483092845237e-03,-2.020639301759885598e-02,1.088126107451084512e-02,2.277570000000000150e-01
5.050000000000000711e+00,1.909085316760843698e+00,5.953883622347105886e-01,-1.227687076683871892e+00,1.911811613979051083e+00,5.712041343509840496e-01,-1.240383203477804841e+00,1.911586029596660241e+00,5.620833778521308055e-01,-1.229177066822546571e+00,5.741362288727893670e-01,-4.349831228862406918e-01,8.801404820002167381e-03,1.489990138674457398e-03,3.339873574570002834e-02,2.240800000000000014e-01
5.100000000000000533e+00,1.917907653706045101e+00,5.699470775143755663e-01,-1.246312339318867313e+00,1.917170868116074844e+00,5.486085253496497671e-01,-1.242838749545051247e+00,1.920587371353886352e+00,5.358267949789962126e-01,-1.251624470568528880e+00,5.932721858210379118e-01,-4.656490745774941042e-01,8.161894063933505458e-03,5.312131249661788956e-03,3.422534977127721090e-02,2.319250000000000200e-01
5.150000000000000355e+00,1.926513977420038604e+00,5.433572200504933614e-01,-1.269224386916737446e+00,1.929422139576587591e+00,5.190052072481758927e-01,-1.255979977190260444e+00,1.929114836915596154e+00,5.090414157503710957e-01,-1.273293307075958225e+00,5.921400969394946534e-01,-4.769758600006992477e-01,7.572515768671539763e-03,4.068920159221001143e-03,3.441422518203659381e-02,2.221360000000000001e-01
5.200000000000000178e+00,1.934628575075397983e+00,5.160787127247532524e-01,-1.294096059044676839e+00,1.927717052167195355e+00,5.315907446247588597e-01,-1.292775757716953855e+00,1.929114836915596154e+00,5.090414157503710957e-01,-1.273293307075958225e+00,6.233050240191906344e-01,-3.867835188606466579e-01,7.334397287878127031e-03,-2.080275196871861354e-02,8.940070312950737855e-03,2.230680000000000163e-01
5.250000000000000000e+00,1.942272440336065831e+00,4.883052538458393377e-01,-1.310351522610233577e+00,1.941947880874677512e+00,4.762463276166211124e-01,-1.315975071211631153e+00,1.937166322257262152e+00,4.817536741017152124e-01,-1.294241249945474737e+00,5.554376036019044172e-01,-3.615630711160517929e-01,6.700959213738835046e-03,-1.611027266475861808e-02,8.306361356111549923e-03,2.226880000000000248e-01
5.300000000000000711e+00,1.948752044665466032e+00,4.631151232694084019e-01,-1.327701658413379171e+00,1.939149116453704469e+00,4.842762147210626367e-01,-1.324047451280666365e+00,1.937166322257262152e+00,4.817536741017152124e-01,-1.294241249945474737e+00,5.767097929222434471e-01,-3.402375698436587159e-01,6.056354767970640977e-03,-3.346040846790465650e-02,2.194594588639191962e-02,2.361830000000000318e-01
5.350000000000000533e+00,1.954989371419602717e+00,4.367777713719969146e-01,-1.348810699400047719e+00,1.929759434264461504e+00,4.427458903030833115e-01,-1.355304286626912935e+00,1.944739840795353114e+00,4.539904997395468600e-01,-1.314523834253633616e+00,5.517858579034520261e-01,-2.616847938323355605e-01,5.551773680434688059e-03,-3.428686514641388072e-02,2.003324476644981894e-02,2.245409999999999906e-01
5.400000000000000355e+00,1.960382592442366567e+00,4.122853425020234219e-01,-1.359300746612630784e+00,1.942946240361870247e+00,4.274176431695012046e-01,-1.383479145810444066e+00,1.951833523877494647e+00,4.257792915650728816e-01,-1.334194433894803744e+00,5.891735057697156108e-01,-2.452540478155761927e-01,5.147903324507270562e-03,-2.510631271782681750e-02,1.597414268882854996e-02,2.253519999999999968e-01
5.450000000000000178e+00,1.966000338026961725e+00,3.854944273471513916e-01,-1.368904329848583012e+00,1.952396237654623334e+00,4.002703689384598529e-01,-1.359552716012284002e+00,1.958445621243531498e+00,3.971478906347806204e-01,-1.353304289689402307e+00,5.998083533024181069e-01,-3.512750369576115306e-01,4.862139522876786704e-03,-1.560004015918092790e-02,1.388801469879566951e-02,2.248410000000000131e-01
5.500000000000000000e+00,1.971389385182484633e+00,3.580061413926052816e-01,-1.385501289274733150e+00,1.977504490160627126e+00,3.527578212328825735e-01,-1.378725685699054848e+00,1.970218652309547958e+00,3.387379202452913129e-01,-1.390036498327183789e+00,6.364850689502935532e-01,-4.057671457173491203e-01,4.615642984981033897e-03,4.535209052450639433e-03,1.930375511763376614e-02,2.241200000000000137e-01
5.550000000000000711e+00,1.977004122340859205e+00,3.265757490408036645e-01,-1.402540017053542698e+00,1.984018712060571676e+00,3.324587412935893771e-01,-1.410515069746631767e+00,1.970218652309547958e+00,3.387379202452913129e-01,-1.390036498327183789e+00,5.809717453752265559e-01,-3.277941394840654388e-01,4.488437372332033763e-03,-1.250351872635890871e-02,1.392698861754010364e-02,2.212750000000000272e-01
5.600000000000000533e+00,1.981304569197378518e+00,2.996119544829581316e-01,-1.422737363013622636e+00,1.973630294869449964e+00,2.905747988370251944e-01,-1.434341814501924661e+00,1.980047315433115074e+00,2.789911060392295528e-01,-1.425090937290525384e+00,6.408982157612079789e-01,-3.111150443603077909e-01,4.237880409451425315e-03,2.353574276902747897e-03,2.065914029109096328e-02,2.203430000000000111e-01
5.650000000000000355e+00,1.985691934712303430e+00,2.693463840876122450e-01,-1.430936371310182809e+00,1.982865672363126608e+00,2.586253884230885758e-01,-1.432661348459922435e+00,1.984229402628955752e+00,2.486898871648543785e-01,-1.442097143385252966e+00,6.400742498166692718e-01,-3.616462114356110424e-01,4.101577913020697588e-03,1.116077207506993574e-02,2.070820767750619629e-02,2.621910000000000074e-01
5.700000000000000178e+00,1.989655395338106869e+00,2.396462773226809562e-01,-1.445325195608352598e+00,1.985516129587081346e+00,2.116060028062325959e-01,-1.451902610503897684e+00,1.987921910910359413e+00,2.181432413965423145e-01,-1.458810657793825349e+00,6.002159148404869748e-01,-3.437412434478362422e-01,4.125628065417333984e-03,1.348546218547275188e-02,2.157279588514321444e-02,2.548080000000000345e-01
5.750000000000000000e+00,1.992960943837928767e+00,2.112690090675993226e-01,-1.464341107994689528e+00,1.989422360916362154e+00,2.046525688326705783e-01,-1.462467485306501835e+00,1.987921910910359413e+00,2.181432413965423145e-01,-1.458810657793825349e+00,5.812251742042996439e-01,-3.217794085151908789e-01,4.239261708334085207e-03,-5.530450200864400756e-03,8.523316429501673341e-03,2.234790000000000110e-01
5.800000000000000711e+00,1.995731143647147876e+00,1.833577265928183486e-01,-1.479399142688477609e+00,1.956853019720995901e+00,1.822032043746300289e-01,-1.479500988588037025e+00,1.991123929206159993e+00,1.873813145857245732e-01,-1.475270842638946034e+00,6.098368428352727300e-01,-2.530536524452513536e-01,4.202438822859919272e-03,-4.128300049531574700e-03,6.116836211793351581e-03,2.208240000000000203e-01
5.850000000000000533e+00,1.998211930342549625e+00,1.545679603065719110e-01,-1.490280071430430064e+00,2.013744948508000565e+00,1.432130503198370819e-01,-1.468982814090141531e+00,1.993834667466255928e+00,1.564344650402309800e-01,-1.491515948466642039e+00,5.862417727324659156e-01,-4.030536524452513758e-01,4.215691468685418310e-03,1.235877036211974200e-03,4.758599605866276928e-03,2.359420000000000128e-01
5.900000000000000355e+00,2.000206741992186288e+00,1.266954892460757376e-01,-1.508417740719504740e+00,1.994087379227938772e+00,1.253635030759050750e-01,-1.504047041594808176e+00,1.996053456856543118e+00,1.253332335643040918e-01,-1.507583273474969898e+00,6.247700699861019613e-01,-3.254532131476556289e-01,4.231044866208349617e-03,-8.344672445348422229e-04,4.370985925449043762e-03,2.246410000000000073e-01
5.950000000000000178e+00,2.001826657685155109e+00,9.821468682558717744e-02,-1.519542423286809552e+00,2.012263256249719134e+00,1.117481409504479661e-01,-1.514473622918069751e+00,1.996053456856543118e+00,1.253332335643040918e-01,-1.507583273474969898e+00,5.875164533529435573e-01,-3.294492973568725613e-01,4.048565418453872744e-03,-1.195914981183943127e-02,2.772625876362442079e-02,2.230280000000000040e-01
6.000000000000000000e+00,2.003065547632823407e+00,7.128354262961227039e-02,-1.530110791312110585e+00,1.993457084104734323e+00,5.277491163785151540e-02,-1.533578467037655990e+00,1.999013120731463200e+00,6.279051952931313796e-02,-1.539329969395177633e+00,6.011248346663186082e-01,-3.198821084224094391e-01,4.317621250081690384e-03,9.219178083067269824e-03,9.410292512620559505e-03,2.249320000000000208e-01
6.050000000000000711e+00,2.003938022062766500e+00,4.237771267638369699e-02,-1.551133508687225326e+00,1.993220024755599118e+00,5.182283390059980177e-02,-1.547047259229529237e+00,1.999013120731463200e+00,6.279051952931313796e-02,-1.539329969395177633e+00,5.985405718851023460e-01,-2.843196408033626388e-01,4.280252697266809410e-03,-1.180353929204791541e-02,2.099850796456920188e-02,2.323160000000000225e-01
6.100000000000000533e+00,2.004206796253675815e+00,1.446654001208395185e-02,-1.571200485524931523e+00,1.992434875434572206e+00,1.501715204854862928e-03,-1.576338871643962136e+00,2.000000000000000000e+00,1.224646799147353207e-16,-1.570796326794896558e+00,6.321729360303670608e-01,-2.860641509500400637e-01,4.206796253675816090e-03,-4.041587300349647194e-04,1.506578622711616904e-02,2.203730000000000133e-01
6.150000000000000355e+00,2.004042839839434098e+00,-1.544508602784710680e-02,-1.581354779860792092e+00,2.015873835122008018e+00,-1.360871994985818345e-02,-1.583739291426448759e+00,2.000000000000000000e+00,1.224646799147353207e-16,-1.570796326794896558e+00,5.923495447171380768e-01,-3.091889848747514380e-01,4.042839839434097214e-03,-1.055845306589553445e-02,1.596543880934430185e-02,2.234590000000000187e-01
6.200000000000000178e+00,2.003503455866331162e+00,-4.368130795422930923e-02,-1.598438336980345209e+00,1.999224082171007000e+00,-7.435106974958342885e-02,-1.594919066571307331e+00,1.999013120731463200e+00,-6.279051952931377634e-02,-1.602262684194615705e+00,5.967864010596269919e-01,-3.358136525469955225e-01,3.886914248105042581e-03,3.824347214270495954e-03,1.962969884243698226e-02,2.232680000000000220e-01
6.250000000000000000e+00,2.002466903445039748e+00,-7.221622787353147721e-02,-1.615773889661300755e+00,1.988966088450564440e+00,-7.782232702761654464e-02,-1.621565326119106754e+00,1.999013120731463200e+00,-6.279051952931377634e-02,-1.602262684194615705e+00,5.874486356550018273e-01,-2.480903316531629099e-01,3.748616770491529707e-03,-1.351120546668482802e-02,1.003855531552500652e-02,2.989110000000000378e-01
6.300000000000000711e+00,2.001048575879538216e+00,-1.001124583386225342e-01,-1.627417245452278172e+00,1.990491320326335023e+00,-8.539212816580396548e-02,-1.622433263045000018e+00,1.997779749923940029e+00,-9.410831331851454706e-02,-1.618083330494513472e+00,6.487468230014596937e-01,-2.920090027555677925e-01,3.548984219840196647e-03,-9.333914957764477549e-03,6.836298746432893127e-03,2.402510000000000201e-01
6.350000000000000533e+00,1.999137269508637793e+00,-1.298449980679547699e-01,-1.642565392359105925e+00,1.990526072922756073e+00,-1.238631092098188835e-01,-1.649497325805014292e+00,1.996053456856543118e+00,-1.253332335643042861e-01,-1.634009380114828769e+00,6.281862663835614535e-01,-2.693148372613352604e-01,3.362665923734980359e-03,-8.556012244277155787e-03,5.464972041064775077e-03,2.401099999999999901e-01
6.400000000000000355e+00,1.996772408120688791e+00,-1.591883054559938282e-01,-1.659865378567206173e+00,1.983301767839132923e+00,-1.226377413954804207e-01,-1.631792345576446257e+00,1.996053456856543118e+00,-1.253332335643042861e-01,-1.634009380114828769e+00,6.306872991721661492e-01,-3.021820588156665099e-01,2.856172810920213061e-03,-2.585599845237762651e-02,3.386270490837499370e-02,2.368640000000000190e-01
6.450000000000000178e+00,1.993760870711507094e+00,-1.893041851778617390e-01,-1.681061255354252770e+00,1.980569075414706059e+00,-1.812963602870233393e-01,-1.679189393798213414e+00,1.991123929206159993e+00,-1.873813145857247675e-01,-1.666321810950852189e+00,6.350443034047289492e-01,-2.732383539411864515e-01,2.808323366697077807e-03,-1.473944440340080320e-02,3.263570409341190210e-03,2.247620000000000173e-01
6.500000000000000000e+00,1.990065185228766742e+00,-2.200000660589638835e-01,-1.700171525512247150e+00,2.009413322283089887e+00,-2.166708233123688099e-01,-1.677803454522259763e+00,1.987921910910359413e+00,-2.181432413965429529e-01,-1.682781995795967767e+00,6.233749013562221997e-01,-3.829712001170321733e-01,2.337352587923510229e-03,-1.738952971627938382e-02,2.835740226275848975e-03,2.347200000000000120e-01
6.550000000000000711e+00,1.985991851912453976e+00,-2.486802647577315839e-01,-1.723585968144017544e+00,1.985491688939254207e+00,-2.686385619105804423e-01,-1.717156430280663892e+00,1.980047315433115074e+00,-2.789911060392292752e-01,-1.716501716299274394e+00,6.377884922200418583e-01,-3.483935312604163337e-01,1.480704015414763437e-03,-7.084251844743150173e-03,3.088826011847115374e-02,2.252320000000000155e-01
6.600000000000000533e+00,1.981371264713198244e+00,-2.774794726957033886e-01,-1.736178047544378433e+00,1.984667011942658599e+00,-2.759243194184567427e-01,-1.762461570023651225e+00,1.980047315433115074e+00,-2.789911060392292752e-01,-1.716501716299274394e+00,6.198082529413910802e-01,-2.314715242676650409e-01,1.090445743580193512e-03,-1.967633124510381748e-02,2.009446954137380451e-03,2.326660000000000117e-01
6.650000000000000355e+00,1.976690391763478605e+00,-3.046831090494558358e-01,-1.746213201054856778e+00,1.999168632999707151e+00,-2.982163976996320964e-01,-1.744990102749523597e+00,1.975376681190275541e+00,-3.090169943749468962e-01,-1.733841245767686834e+00,6.384410612842809085e-01,-3.607497264604769827e-01,5.927962201251464440e-04,-1.237195528717016657e-02,4.528619821165415400e-03,2.217060000000000142e-01
6.700000000000000178e+00,1.971224929278208693e+00,-3.337504899681933423e-01,-1.767094127128022718e+00,1.983626434777746805e+00,-3.511121985803163370e-01,-1.772645815168473638e+00,1.970218652309547736e+00,-3.387379202452919236e-01,-1.751556155262608883e+00,5.718836016634181174e-01,-3.322441126214175089e-01,9.325645481657622235e-05,-1.553797186541405750e-02,5.087932203417918665e-03,2.218759999999999899e-01
6.750000000000000000e+00,1.965792964582007585e+00,-3.601099256986311503e-01,-1.780954495994033326e+00,1.976374881871189260e+00,-3.297992149877367885e-01,-1.756870169181458996e+00,1.970218652309547736e+00,-3.387379202452919236e-01,-1.751556155262608883e+00,6.256717135510059258e-01,-3.523843018448451492e-01,-5.113850575500667600e-04,-2.939834073142444382e-02,2.182542849428760132e-02,2.251220000000000165e-01
6.800000000000000711e+00,1.959467619878749511e+00,-3.888366455364587471e-01,-1.794101758796547319e+00,1.974282806497741127e+00,-4.071041394014076609e-01,-1.799892171322664325e+00,1.958445621243531498e+00,-3.971478906347807869e-01,-1.788288363900390143e+00,5.687659135108635855e-01,-3.795833969082580417e-01,-7.954902326503311173e-04,-5.813394896157397795e-03,8.373844773744591047e-03,2.332770000000000121e-01
